Canonical,E-Number,Type,Synonym
Brilliant Blue FCF,E133,Banned,e 133
Brilliant Blue FCF,E133,Banned,brilliant blue
Brown HT,E155,Banned,Brown HT
Brown HT,E155,Banned,E155
Brown HT,E155,Banned,e-155
Brown HT,E155,Banned,e 155
Butane,E943a,Banned,Butane
Butane,E943a,Banned,E943a
Butane,E943a,Banned,e-943a
Butane,E943a,Banned,e 943a
Butane,E943a,Banned,n-butane
Butylated hydroxyanisole (BHA),E320,Banned,Butylated hydroxyanisole (BHA)
Butylated hydroxyanisole (BHA),E320,Banned,E320
Butylated hydroxyanisole (BHA),E320,Banned,e-320
Butylated hydroxyanisole (BHA),E320,Banned,e 320
Butylated hydroxyanisole (BHA),E320,Banned,butylated hydroxyanisole
Butylated hydroxyanisole (BHA),E320,Banned,bha
Butylated hydroxytoluene (BHT),E321,Banned,Butylated hydroxytoluene (BHT)
Butylated hydroxytoluene (BHT),E321,Banned,E321
Butylated hydroxytoluene (BHT),E321,Banned,e-321
Butylated hydroxytoluene (BHT),E321,Banned,e 321
Butylated hydroxytoluene (BHT),E321,Banned,butylated hydroxytoluene
Butylated hydroxytoluene (BHT),E321,Banned,bht
Calcium benzoate,E213,Banned,Calcium benzoate
Calcium benzoate,E213,Banned,E213
Calcium benzoate,E213,Banned,e-213
Calcium benzoate,E213,Banned,e 213
Calcium diglutamate,E623,Banned,Calcium diglutamate
Calcium diglutamate,E623,Banned,E623
Calcium diglutamate,E623,Banned,e-623
Calcium diglutamate,E623,Banned,e 623
Calcium disodium ethylene,E385,Banned,Calcium disodium ethylene
Calcium disodium ethylene,E385,Banned,E385
Calcium disodium ethylene,E385,Banned,e-385
Calcium disodium ethylene,E385,Banned,e 385
Calcium disodium ethylene,E385,Banned,calcium disodium ethylenediaminetetraacetate
Calcium disodium ethylene,E385,Banned,calcium disodium EDTA
Calcium ferrocyanide,E538,Banned,Calcium ferrocyanide
Calcium ferrocyanide,E538,Banned,E538
Calcium ferrocyanide,E538,Banned,e-538
Calcium ferrocyanide,E538,Banned,e 538
Calcium hydrogen sulphite,E227,Banned,Calcium hydrogen sulphite
Calcium hydrogen sulphite,E227,Banned,E227
Calcium hydrogen sulphite,E227,Banned,e-227
Calcium hydrogen sulphite,E227,Banned,e 227
Calcium hydrogen sulphite,E227,Banned,calcium bisulfite
Calcium sulphite,E226,Banned,Calcium sulphite
Calcium sulphite,E226,Banned,E226
Calcium sulphite,E226,Banned,e-226
Calcium sulphite,E226,Banned,e 226
Calcium sulphite,E226,Banned,calcium sulfite
Cochineal,E120,Banned,Cochineal
Cochineal,E120,Banned,Carminic acid
Cochineal,E120,Banned,Carmines
Cochineal,E120,Banned,E120
Cochineal,E120,Banned,e-120
Cochineal,E120,Banned,e 120
Cochineal: Carminic acid: Carmines,E120,Banned,cochineal
Cochineal: Carminic acid: Carmines,E120,Banned,carminic acid
Cochineal: Carminic acid: Carmines,E120,Banned,carmine
Cochineal: Carminic acid: Carmines,E120,Banned,carmoisine red (mislabel)
Cochineal: Carminic acid: Carmines,E120,Banned,e120
Cochineal: Carminic acid: Carmines,E120,Banned,e 120
Cochineal: Carminic acid: Carmines,E120,Banned,e-120
Cyclamic acid and its Na and Ca salts,E952,Banned,Cyclamic acid and its Na and Ca salts
Cyclamic acid and its Na and Ca salts,E952,Banned,E952
Cyclamic acid and its Na and Ca salts,E952,Banned,e-952
Cyclamic acid and its Na and Ca salts,E952,Banned,e 952
Cyclamic acid and its Na and Ca salts,E952,Restricted,cyclamic acid
Cyclamic acid and its Na and Ca salts,E952,Restricted,cyclamate
Cyclamic acid and its Na and Ca salts,E952,Restricted,sodium cyclamate
Cyclamic acid and its Na and Ca salts,E952,Restricted,calcium cyclamate
Cyclamic acid and its Na and Ca salts,E952,Restricted,e952
Cyclamic acid and its Na and Ca salts,E952,Restricted,e 952
Cyclamic acid and its Na and Ca salts,E952,Restricted,e-952
Dimethyl dicarbonate,E242,Banned,Dimethyl dicarbonate
Dimethyl dicarbonate,E242,Banned,E242
Dimethyl dicarbonate,E242,Banned,e-242
Dimethyl dicarbonate,E242,Banned,e 242
Dimethyl dicarbonate,E242,Banned,DMDC
Erythrosine,E127,Banned,Erythrosine
Erythrosine,E127,Banned,E127
Erythrosine,E127,Banned,e-127
Erythrosine,E127,Banned,e 127
Ethyl lauroyl arginate,E243,Banned,Ethyl lauroyl arginate
Ethyl lauroyl arginate,E243,Banned,E243
Ethyl lauroyl arginate,E243,Banned,e-243
Ethyl lauroyl arginate,E243,Banned,e 243
Ethyl lauroyl arginate,E243,Banned,ELA
Ethyl p-hydroxybenzoate,E214,Banned,Ethyl p-hydroxybenzoate
Ethyl p-hydroxybenzoate,E214,Banned,E214
Ethyl p-hydroxybenzoate,E214,Banned,e-214
Ethyl p-hydroxybenzoate,E214,Banned,e 214
Ethyl p-hydroxybenzoate,E214,Banned,ethyl paraben
Glutamic acid,E620,Banned,Glutamic acid
Glutamic acid,E620,Banned,E620
Glutamic acid,E620,Banned,e-620
Glutamic acid,E620,Banned,e 620
Gold,E175,Banned,Gold
Gold,E175,Banned,E175
Gold,E175,Banned,e-175
Gold,E175,Banned,e 175
Green S,E142,Banned,Green S
Green S,E142,Banned,E142
Green S,E142,Banned,e-142
Green S,E142,Banned,e 142
Hexamethylene tetramine,E239,Banned,Hexamethylene tetramine
Hexamethylene tetramine,E239,Banned,E239
Hexamethylene tetramine,E239,Banned,e-239
Hexamethylene tetramine,E239,Banned,e 239
Hexamethylene tetramine,E239,Banned,urotropine
Hydrogenated Poly-1-Decene,E907,Banned,Hydrogenated Poly-1-Decene
Hydrogenated Poly-1-Decene,E907,Banned,E907
Hydrogenated Poly-1-Decene,E907,Banned,e-907
Hydrogenated Poly-1-Decene,E907,Banned,e 907
Hydrogenated Poly-1-Decene,E907,Banned,polydecene
Indigotine,E132,Banned,Indigotine
Indigotine,E132,Banned,Indigo Carmine
Indigotine,E132,Banned,E132
Indigotine,E132,Banned,e-132
Indigotine,E132,Banned,e 132
Indigotine: Indigo Carmine,E132,Banned,indigotine
Indigotine: Indigo Carmine,E132,Banned,indigo carmine
Indigotine: Indigo Carmine,E132,Banned,e132
Indigotine: Indigo Carmine,E132,Banned,e 132
Indigotine: Indigo Carmine,E132,Banned,e-132
Iso-butane,E943b,Banned,Iso-butane
Iso-butane,E943b,Banned,E943b
Iso-butane,E943b,Banned,e-943b
Iso-butane,E943b,Banned,e 943b
Iso-butane,E943b,Banned,isobutane
Lactitol,E966,Banned,Lactitol
Lactitol,E966,Banned,E966
Lactitol,E966,Banned,e-966
Lactitol,E966,Banned,e 966
Lactitol,E966,Restricted,lactitol
Lactitol,E966,Restricted,lactitol monohydrate
Lactitol,E966,Restricted,e966
Lactitol,E966,Restricted,e 966
Lactitol,E966,Restricted,e-966
Litholrubine BK,E180,Banned,Litholrubine BK
Litholrubine BK,E180,Banned,E180
Litholrubine BK,E180,Banned,e-180
Litholrubine BK,E180,Banned,e 180
Magnesium diglutamate,E625,Banned,Magnesium diglutamate
Magnesium diglutamate,E625,Banned,E625
Magnesium diglutamate,E625,Banned,e-625
Magnesium diglutamate,E625,Banned,e 625
Methyl p-hydroxybenzoate,E218,Banned,Methyl p-hydroxybenzoate
Methyl p-hydroxybenzoate,E218,Banned,E218
Methyl p-hydroxybenzoate,E218,Banned,e-218
Methyl p-hydroxybenzoate,E218,Banned,e 218
Methyl p-hydroxybenzoate,E218,Banned,methyl paraben
Monoammonium glutamate,E624,Banned,Monoammonium glutamate
Monoammonium glutamate,E624,Banned,E624
Monoammonium glutamate,E624,Banned,e-624
Monoammonium glutamate,E624,Banned,e 624
Monopotassium glutamate,E622,Banned,Monopotassium glutamate
Monopotassium glutamate,E622,Banned,E622
Monopotassium glutamate,E622,Banned,e-622
Monopotassium glutamate,E622,Banned,e 622
Monosodium glutamate,E621,Banned,Monosodium glutamate
Monosodium glutamate,E621,Banned,E621
Monosodium glutamate,E621,Banned,e-621
Monosodium glutamate,E621,Banned,e 621
Natamycin,E235,Banned,Natamycin
Natamycin,E235,Banned,E235
Natamycin,E235,Banned,e-235
Natamycin,E235,Banned,e 235
Natamycin,E235,Banned,pimaricin
Neotame,E961,Banned,Neotame
Neotame,E961,Banned,E961
Neotame,E961,Banned,e-961
Neotame,E961,Banned,e 961
Neotame,E961,Restricted,neotame
Neotame,E961,Restricted,e961
Neotame,E961,Restricted,e 961
Neotame,E961,Restricted,e-961
Nisin,E234,Banned,Nisin
Nisin,E234,Banned,E234
Nisin,E234,Banned,e-234
Nisin,E234,Banned,e 234
Oxidised Polyethylene wax,E914,Banned,Oxidised Polyethylene wax
Oxidised Polyethylene wax,E914,Banned,E914
Oxidised Polyethylene wax,E914,Banned,e-914
Oxidised Polyethylene wax,E914,Banned,e 914
Oxidised Polyethylene wax,E914,Banned,oxidized polyethylene wax
Patent Blue V,E131,Banned,Patent Blue V
Patent Blue V,E131,Banned,E131
Patent Blue V,E131,Banned,e-131
Patent Blue V,E131,Banned,e 131
Polyglycitol syrup,E964,Banned,Polyglycitol syrup
Polyglycitol syrup,E964,Banned,E964
Polyglycitol syrup,E964,Banned,e-964
Polyglycitol syrup,E964,Banned,e 964
Polyglycitol syrup,E964,Restricted,polyglycitol syrup
Polyglycitol syrup,E964,Restricted,poly-glycitol syrup
Polyglycitol syrup,E964,Restricted,e964
Polyglycitol syrup,E964,Restricted,e 964
Polyglycitol syrup,E964,Restricted,e-964
Ponceau 4R,E124,Banned,Ponceau 4R
Ponceau 4R,E124,Banned,Cochineal Red A
Ponceau 4R,E124,Banned,E124
Ponceau 4R,E124,Banned,e-124
Ponceau 4R,E124,Banned,e 124
Ponceau 4R: Cochineal Red A,E124,Banned,ponceau 4r
Ponceau 4R: Cochineal Red A,E124,Banned,cochineal red a
Ponceau 4R: Cochineal Red A,E124,Banned,e124
Ponceau 4R: Cochineal Red A,E124,Banned,e 124
Ponceau 4R: Cochineal Red A,E124,Banned,e-124
Potassium benzoate,E212,Banned,Potassium benzoate
Potassium benzoate,E212,Banned,E212
Potassium benzoate,E212,Banned,e-212
Potassium benzoate,E212,Banned,e 212
Potassium ferrocyanide,E536,Banned,Potassium ferrocyanide
Potassium ferrocyanide,E536,Banned,E536
Potassium ferrocyanide,E536,Banned,e-536
Potassium ferrocyanide,E536,Banned,e 536
Potassium hydrogen sulphite,E228,Banned,Potassium hydrogen sulphite
Potassium hydrogen sulphite,E228,Banned,E228
Potassium hydrogen sulphite,E228,Banned,e-228
Potassium hydrogen sulphite,E228,Banned,e 228
Potassium hydrogen sulphite,E228,Banned,potassium bisulfite
Potassium metabisulphite,E224,Banned,Potassium metabisulphite
Potassium metabisulphite,E224,Banned,E224
Potassium metabisulphite,E224,Banned,e-224
Potassium metabisulphite,E224,Banned,e 224
Potassium metabisulphite,E224,Banned,potassium metabisulfite
Potassium nitrate,E252,Banned,Potassium nitrate
Potassium nitrate,E252,Banned,E252
Potassium nitrate,E252,Banned,e-252
Potassium nitrate,E252,Banned,e 252
Potassium nitrate,E252,Banned,saltpetre
Potassium nitrite,E249,Banned,Potassium nitrite
Potassium nitrite,E249,Banned,E249
Potassium nitrite,E249,Banned,e-249
Potassium nitrite,E249,Banned,e 249
Potassium propionate,E283,Banned,Potassium propionate
Potassium propionate,E283,Banned,E283
Potassium propionate,E283,Banned,e-283
Potassium propionate,E283,Banned,e 283
Propane,E944,Banned,Propane
Propane,E944,Banned,E944
Propane,E944,Banned,e-944
Propane,E944,Banned,e 944
Propyl gallate,E310,Banned,Propyl gallate
Propyl gallate,E310,Banned,E310
Propyl gallate,E310,Banned,e-310
Propyl gallate,E310,Banned,e 310
Quinoline yellow,E104,Banned,Quinoline yellow
Quinoline yellow,E104,Banned,E104
Quinoline yellow,E104,Banned,e-104
Quinoline yellow,E104,Banned,e 104
Saccharin and its Na, K and Ca salts,Banned,Saccharin and its Na
Saccharin and its Na K and Ca salts,E954,Restricted,saccharin
Saccharin and its Na K and Ca salts,E954,Restricted,sodium saccharin
Saccharin and its Na K and Ca salts,E954,Restricted,saccharin sodium
Saccharin and its Na K and Ca salts,E954,Restricted,potassium saccharin
Saccharin and its Na K and Ca salts,E954,Restricted,saccharin potassium
Saccharin and its Na K and Ca salts,E954,Restricted,calcium saccharin
Saccharin and its Na K and Ca salts,E954,Restricted,saccharin calcium
Saccharin and its Na K and Ca salts,E954,Restricted,e954
Saccharin and its Na K and Ca salts,E954,Restricted,e 954
Saccharin and its Na K and Ca salts,E954,Restricted,e-954
"Saccharin and its Na, K and Ca salts",E954,Banned,"Saccharin and its Na, K and Ca salts"
"Saccharin and its Na, K and Ca salts",E954,Banned,E954
"Saccharin and its Na, K and Ca salts",E954,Banned,e-954
"Saccharin and its Na, K and Ca salts",E954,Banned,e 954
Salt of aspartame-acesulfame,E962,Banned,Salt of aspartame-acesulfame
Salt of aspartame-acesulfame,E962,Banned,E962
Salt of aspartame-acesulfame,E962,Banned,e-962
Salt of aspartame-acesulfame,E962,Banned,e 962
Salt of aspartame-acesulfame,E962,Restricted,aspartame-acesulfame salt
Salt of aspartame-acesulfame,E962,Restricted,aspartame acesulfame salt
Salt of aspartame-acesulfame,E962,Restricted,acesulfame-aspartame salt
Salt of aspartame-acesulfame,E962,Restricted,twin sweet
Salt of aspartame-acesulfame,E962,Restricted,twinsweet
Salt of aspartame-acesulfame,E962,Restricted,e962
Salt of aspartame-acesulfame,E962,Restricted,e 962
Salt of aspartame-acesulfame,E962,Restricted,e-962
Silver,E174,Banned,Silver
Silver,E174,Banned,E174
Silver,E174,Banned,e-174
Silver,E174,Banned,e 174
Sodium ethyl p-hydroxybenzoate,E215,Banned,Sodium ethyl p-hydroxybenzoate
Sodium ethyl p-hydroxybenzoate,E215,Banned,E215
Sodium ethyl p-hydroxybenzoate,E215,Banned,e-215
Sodium ethyl p-hydroxybenzoate,E215,Banned,e 215
Sodium ethyl p-hydroxybenzoate,E215,Banned,sodium ethyl paraben
Sodium ferrocyanide,E535,Banned,Sodium ferrocyanide
Sodium ferrocyanide,E535,Banned,E535
Sodium ferrocyanide,E535,Banned,e-535
Sodium ferrocyanide,E535,Banned,e 535
Sodium hydrogen sulphite,E222,Banned,Sodium hydrogen sulphite
Sodium hydrogen sulphite,E222,Banned,E222
Sodium hydrogen sulphite,E222,Banned,e-222
Sodium hydrogen sulphite,E222,Banned,e 222
Sodium hydrogen sulphite,E222,Banned,sodium bisulfite
Sodium metabisulphite,E223,Banned,Sodium metabisulphite
Sodium metabisulphite,E223,Banned,E223
Sodium metabisulphite,E223,Banned,e-223
Sodium metabisulphite,E223,Banned,e 223
Sodium metabisulphite,E223,Banned,sodium metabisulfite
Sodium methyl p-hydroxybenzoate,E219,Banned,Sodium methyl p-hydroxybenzoate
Sodium methyl p-hydroxybenzoate,E219,Banned,E219
Sodium methyl p-hydroxybenzoate,E219,Banned,e-219
Sodium methyl p-hydroxybenzoate,E219,Banned,e 219
Sodium methyl p-hydroxybenzoate,E219,Banned,sodium methyl paraben
Sodium nitrate,E251,Banned,Sodium nitrate
Sodium nitrate,E251,Banned,E251
Sodium nitrate,E251,Banned,e-251
Sodium nitrate,E251,Banned,e 251
Sodium nitrite,E250,Banned,Sodium nitrite
Sodium nitrite,E250,Banned,E250
Sodium nitrite,E250,Banned,e-250
Sodium nitrite,E250,Banned,e 250
Sodium sulphite,E221,Banned,Sodium sulphite
Sodium sulphite,E221,Banned,E221
Sodium sulphite,E221,Banned,e-221
Sodium sulphite,E221,Banned,e 221
Sodium sulphite,E221,Banned,sodium sulfite
Sodium tetraborate,E285,Banned,Sodium tetraborate
Sodium tetraborate,E285,Banned,borax
Sodium tetraborate,E285,Banned,E285
Sodium tetraborate,E285,Banned,e-285
Sodium tetraborate,E285,Banned,e 285
Sodium tetraborate: borax,E285,Banned,sodium tetraborate
Sodium tetraborate: borax,E285,Banned,borax
Sodium tetraborate: borax,E285,Banned,e285
Sodium tetraborate: borax,E285,Banned,e 285
Sodium tetraborate: borax,E285,Banned,e-285
Sorbic acid,E200,Banned,Sorbic acid
Sorbic acid,E200,Banned,E200
Sorbic acid,E200,Banned,e-200
Sorbic acid,E200,Banned,e 200
Stannous chloride,E512,Banned,Stannous chloride
Stannous chloride,E512,Banned,E512
Stannous chloride,E512,Banned,e-512
Stannous chloride,E512,Banned,e 512
Stannous chloride,E512,Banned,tin(II) chloride
Starch aluminium Octenyl succinate,E1452,Banned,Starch aluminium Octenyl succinate
Starch aluminium Octenyl succinate,E1452,Banned,E1452
Starch aluminium Octenyl succinate,E1452,Banned,e-1452
Starch aluminium Octenyl succinate,E1452,Banned,e 1452
Starch aluminium Octenyl succinate,E1452,Banned,starch aluminium octenylsuccinate
Sulphur dioxide,E220,Banned,Sulphur dioxide
Sulphur dioxide,E220,Banned,E220
Sulphur dioxide,E220,Banned,e-220
Sulphur dioxide,E220,Banned,e 220
Sunset Yellow FCF,E110,Banned,Sunset Yellow FCF
Sunset Yellow FCF,E110,Banned,Orange Yellow S
Sunset Yellow FCF,E110,Banned,E110
Sunset Yellow FCF,E110,Banned,e-110
Sunset Yellow FCF,E110,Banned,e 110
Sunset Yellow FCF: Orange Yellow S,E110,Banned,sunset yellow fcf
Sunset Yellow FCF: Orange Yellow S,E110,Banned,orange yellow s
Sunset Yellow FCF: Orange Yellow S,E110,Banned,e110
Sunset Yellow FCF: Orange Yellow S,E110,Banned,e 110
Sunset Yellow FCF: Orange Yellow S,E110,Banned,e-110
Tartrazine,E102,Banned,Tartrazine
Tartrazine,E102,Banned,E102
Tartrazine,E102,Banned,e-102
Tartrazine,E102,Banned,e 102
Tertiary-butyl hydroquinone (TBHQ),E319,Banned,Tertiary-butyl hydroquinone (TBHQ)
Tertiary-butyl hydroquinone (TBHQ),E319,Banned,E319
Tertiary-butyl hydroquinone (TBHQ),E319,Banned,e-319
Tertiary-butyl hydroquinone (TBHQ),E319,Banned,e 319
Tertiary-butyl hydroquinone (TBHQ),E319,Banned,tertiary butyl hydroquinone
Tertiary-butyl hydroquinone (TBHQ),E319,Banned,tbhq
Titanium dioxide,E171,Banned,Titanium dioxide
Titanium dioxide,E171,Banned,not permitted for use in Northern Ireland
Titanium dioxide,E171,Banned,E171
Titanium dioxide,E171,Banned,e-171
Titanium dioxide,E171,Banned,e 171
Titanium dioxide,E171,Banned,TiO2
